"ISO","COUNTRY","YEAR","NP_COMPOSITE","SN_COMPOSITE"
"MYS","Malaysia",2009,3.46747073990015,3.63413740656681
"MYS","Malaysia",2010,3.38447341619279,3.55114008285946
"MYS","Malaysia",2011,3.45148214281971,3.61814880948637
"MYS","Malaysia",2012,3.42177904612398,3.58844571279065
"MYS","Malaysia",2013,3.65991263624648,3.82657930291315
"MYS","Malaysia",2014,3.40914759787314,3.57581426453981
"NAM","Namibia",1990,4.51744475984779,4.68411142651446
"NAM","Namibia",1991,4.34898764607706,4.51565431274372
"NAM","Namibia",1992,4.42909534345164,4.59576201011831
"NAM","Namibia",1993,4.45383161045803,4.6204982771247
"NAM","Namibia",1994,4.41644038776007,4.58310705442673
"NAM","Namibia",1995,4.29782398622681,4.46449065289348
"NAM","Namibia",1996,4.26419093969665,4.43085760636332
"NAM","Namibia",1997,4.20866353597634,4.37533020264301
"NAM","Namibia",1998,4.53367028528091,4.70033695194757
"NAM","Namibia",1999,4.55106143855086,4.71772810521753
"NAM","Namibia",2000,4.50667714513298,4.67334381179964
"NAM","Namibia",2001,4.50954164117997,4.67620830784664
"NAM","Namibia",2002,4.24629756268236,4.41296422934903
"NAM","Namibia",2003,4.23167306058373,4.3983397272504
"NAM","Namibia",2004,4.19275971693175,4.35942638359842
"NAM","Namibia",2005,3.86941890051374,4.0360855671804
"NAM","Namibia",2006,3.84917592808029,4.01584259474696
"NAM","Namibia",2007,4.10888604772131,4.27555271438798
"NAM","Namibia",2008,4.19878733684447,4.36545400351114
"NAM","Namibia",2009,4.18523869185652,4.35190535852318
"NAM","Namibia",2010,3.85099296143818,4.01765962810485
"NAM","Namibia",2011,3.81175683917529,3.97842350584195
"NAM","Namibia",2012,3.77523600228599,3.94190266895266
"NAM","Namibia",2013,3.79082061204131,3.95748727870798
"NAM","Namibia",2014,3.76239388987084,3.92906055653751
"NER","Niger",1989,5.215162341653,5.24849567498633
"NER","Niger",1990,5.47253088427182,5.50586421760515
"NER","Niger",1991,5.08854697033698,5.25521363700365
"NER","Niger",1992,5.30456003182297,5.4378933651563
"NER","Niger",1993,5.11635512880263,5.28302179546929
"NER","Niger",1994,5.48251396244604,5.54918062911271
"NER","Niger",1995,5.46099048305086,5.62765714971753
"NER","Niger",1996,5.20561610087485,5.37228276754152
"NER","Niger",1997,5.59211180667352,5.39211180667352
"NER","Niger",1998,5.56660866353262,5.59994199686596
"NER","Niger",1999,4.84570845527527,4.8790417886086
"NER","Niger",2000,4.69434412158435,4.82767745491768
"NER","Niger",2001,4.65713987318869,4.82380653985535
"NER","Niger",2002,4.55384584121236,4.72051250787903
"NER","Niger",2003,4.60762913591567,4.77429580258234
"NER","Niger",2004,4.69370303770883,4.8603697043755
"NER","Niger",2005,4.67481396526462,4.60814729859796
"NER","Niger",2006,4.60152388726113,4.76819055392779
"NER","Niger",2007,4.86883298069778,5.03549964736445
"NER","Niger",2008,4.89362179431355,5.06028846098022
"NER","Niger",2009,4.62683019129814,4.79349685796481
"NER","Niger",2010,4.74097419925628,4.67430753258961
"NER","Niger",2011,4.6585740413653,4.4585740413653
"NER","Niger",2012,4.58875296083741,4.72208629417074
"NER","Niger",2013,4.68283707771854,4.8495037443852
"NER","Niger",2014,4.68270567361479,4.84937234028146
"NGA","Nigeria",1989,5.3999012845505,5.43323461788384
"NGA","Nigeria",1990,5.71857663034543,5.75190996367876
"NGA","Nigeria",1991,5.67201378428178,5.70534711761511
"NGA","Nigeria",1992,5.97026495483778,6.13693162150445
"NGA","Nigeria",1993,5.6338785487116,5.80054521537827
"NGA","Nigeria",1994,5.65210836896729,5.81877503563395
"NGA","Nigeria",1995,5.46682596653354,5.63349263320021
"NGA","Nigeria",1996,5.44168262173809,5.60834928840476
"NGA","Nigeria",1997,5.75591651383619,5.92258318050286
"NGA","Nigeria",1998,5.67509884952197,5.84176551618864
"NGA","Nigeria",1999,5.92030540218455,5.88697206885122
"NGA","Nigeria",2000,5.73181711730805,5.89848378397472
"NGA","Nigeria",2001,5.59645565252634,5.76312231919301
"NGA","Nigeria",2002,5.45049059334291,5.61715726000958
"NGA","Nigeria",2003,5.41218198688295,5.57884865354962
"NGA","Nigeria",2004,5.23374463218691,5.40041129885358
"NGA","Nigeria",2005,5.31052176763567,5.47718843430234
"NGA","Nigeria",2006,5.51505945933248,5.68172612599915
"NGA","Nigeria",2007,5.18854258641314,5.3552092530798
"NGA","Nigeria",2008,5.60543841799761,5.67210508466428
"NGA","Nigeria",2009,5.39709350953701,5.56376017620367
"NGA","Nigeria",2010,5.54926858444182,5.71593525110848
"NGA","Nigeria",2011,5.25539572199792,5.38872905533125
"NGA","Nigeria",2012,5.21660774582188,5.38327441248854
"NGA","Nigeria",2013,6.25132587921526,6.41799254588193
"NGA","Nigeria",2014,6.35778458740333,6.52445125407
"NIC","Nicaragua",1989,5.56736506555085,5.60069839888418
"NIC","Nicaragua",1990,5.19114196581487,5.2244752991482
"NIC","Nicaragua",1991,4.86876715554081,4.90210048887415
"NIC","Nicaragua",1992,4.88336436364706,4.91669769698039
"NIC","Nicaragua",1993,4.73376970944857,4.76710304278191
"NIC","Nicaragua",1994,4.54166911460388,4.57500244793721
"NIC","Nicaragua",1995,4.23166955578638,4.26500288911971
"NIC","Nicaragua",1996,4.17860495898655,4.21193829231989
"NIC","Nicaragua",1997,4.05629116482003,4.08962449815336
"NIC","Nicaragua",1998,3.94791079793197,3.9812441312653
"NIC","Nicaragua",1999,3.90363206367248,3.93696539700581
"NIC","Nicaragua",2000,3.83784731287125,3.87118064620458
"NIC","Nicaragua",2001,3.88896716267754,3.92230049601087
"NIC","Nicaragua",2002,3.90779553231103,3.94112886564437
"NIC","Nicaragua",2003,3.88219933184512,3.91553266517845
"NIC","Nicaragua",2004,3.71900838950902,3.75234172284235
"NIC","Nicaragua",2005,3.80325157058459,3.83658490391792
"NIC","Nicaragua",2006,3.77414639595942,3.80747972929276
"NIC","Nicaragua",2007,3.35127225821651,3.38460559154985
"NIC","Nicaragua",2008,3.47445972550693,3.50779305884026
"NIC","Nicaragua",2009,3.51127603727908,3.54460937061242
"NIC","Nicaragua",2010,3.83933010892877,3.87266344226211
"NIC","Nicaragua",2011,3.50264970374517,3.53598303707851
"NIC","Nicaragua",2012,3.4772050304519,3.51053836378523
"NIC","Nicaragua",2013,3.43826759417762,3.47160092751095
"NIC","Nicaragua",2014,3.43700332052432,3.47033665385766
"NOR","Norway",1989,1.72465776937384,1.75799110270717
"NOR","Norway",1990,1.733208108431,1.76654144176433
"NOR","Norway",1991,1.83891527832318,1.87224861165652
"NOR","Norway",1992,1.41488627070117,1.4482196040345
"NOR","Norway",1993,1.58044559215159,1.61377892548493
"NOR","Norway",1994,1.58793571744529,1.62126905077862
"NOR","Norway",1995,1.68834759113476,1.72168092446809
"NOR","Norway",1996,1.66376714290938,1.69710047624272
"NOR","Norway",1997,1.1029924050823,1.13632573841563
"NOR","Norway",1998,1.0411395284482,1.07447286178154
"NOR","Norway",1999,1.55403440492495,1.58736773825828
"NOR","Norway",2000,1.5979519854319,1.63128531876524
"NOR","Norway",2001,1.61910822968912,1.65244156302245
"NOR","Norway",2002,1.6482513218703,1.68158465520363
"NOR","Norway",2003,1.54930972189758,1.58264305523091
"NOR","Norway",2004,1.64843274919799,1.68176608253133
"NOR","Norway",2005,1.54779089454731,1.58112422788065
"NOR","Norway",2006,1.3051196703173,1.33845300365064
"NOR","Norway",2007,1.30545643119285,1.33878976452618
"NOR","Norway",2008,1.29218709761341,1.32552043094674
"NOR","Norway",2009,1.50394304862313,1.53727638195646
"NOR","Norway",2010,1.49656987023902,1.52990320357235
"NOR","Norway",2011,1.60188149983082,1.63521483316415
"NOR","Norway",2012,1.56713897732628,1.60047231065962
"NOR","Norway",2013,1.71111904274044,1.74445237607377
"NOR","Norway",2014,1.56067080400004,1.59400413733337
"NPL","Nepal",1989,4.33182905326485,4.36516238659819
"NPL","Nepal",1990,4.18785280967064,4.22118614300397
"NPL","Nepal",1991,4.09113259803288,4.22446593136621
"NPL","Nepal",1992,4.03336097578672,4.20002764245339
"NPL","Nepal",1993,4.01302876181824,4.17969542848491
"NPL","Nepal",1994,4.09216002781703,4.25882669448369
"NPL","Nepal",1995,3.99318366423679,4.15985033090345
"NPL","Nepal",1996,4.412999238822,4.57966590548867
"NPL","Nepal",1997,4.28356346721028,4.45023013387695
"NPL","Nepal",1998,4.41177151503604,4.57843818170271
"NPL","Nepal",1999,4.24772729728865,4.41439396395532
"NPL","Nepal",2000,4.47216723738631,4.63883390405297
"NPL","Nepal",2001,4.51758991026991,4.68425657693658
"NPL","Nepal",2002,6.12399909443088,6.29066576109754
"NPL","Nepal",2003,5.965613977601,6.09894731093434
"NPL","Nepal",2004,6.09943172485564,6.2660983915223
"NPL","Nepal",2005,6.13667313007259,6.30333979673926
"NPL","Nepal",2006,5.40145559658275,5.56812226324941
"NPL","Nepal",2007,5.37874276254787,5.31207609588121
"NPL","Nepal",2008,4.8145727937324,4.98123946039907
"NPL","Nepal",2009,4.94299071539427,5.07632404872761
"NPL","Nepal",2010,4.7530609362097,4.91972760287637
"NPL","Nepal",2011,4.52719565452376,4.69386232119042
"NPL","Nepal",2012,4.39077562710201,4.55744229376868
"NPL","Nepal",2013,4.18600910853538,4.35267577520205
"NPL","Nepal",2014,4.14692740630405,4.31359407297071
"NZL","New Zealand",1989,1.33033116126505,1.49699782793172
"NZL","New Zealand",1990,1.37002310503352,1.53668977170018
"NZL","New Zealand",1991,1.36313265788923,1.52979932455589
"NZL","New Zealand",1992,1.31926176787044,1.48592843453711
"NZL","New Zealand",1993,1.29056366239247,1.45723032905914
"NZL","New Zealand",1994,1.24217045258364,1.40883711925031
"NZL","New Zealand",1995,1.17018559844928,1.33685226511595
"NZL","New Zealand",1996,1.25107768628842,1.38441101962176
"NZL","New Zealand",1997,1.24099388195017,1.40766054861683
"NZL","New Zealand",1998,1.2519067299622,1.41857339662886
"NZL","New Zealand",1999,1.21390717699506,1.38057384366173
"NZL","New Zealand",2000,1.18282940427855,1.34949607094522
"NZL","New Zealand",2001,1.29073959840335,1.45740626507002
"NZL","New Zealand",2002,1.1885242797147,1.35519094638137
"NZL","New Zealand",2003,1.10549580958035,1.27216247624702
"NZL","New Zealand",2004,1.06137639449167,1.22804306115833
"NZL","New Zealand",2005,1.15309871205098,1.31976537871765
"NZL","New Zealand",2006,1.11364926108858,1.28031592775525
"NZL","New Zealand",2007,1.12010748926781,1.28677415593448
"NZL","New Zealand",2008,1.20550580105399,1.37217246772066
"NZL","New Zealand",2009,1.37693651254252,1.54360317920919
"NZL","New Zealand",2010,1.26316804771345,1.42983471438012
"NZL","New Zealand",2011,1.26198356005422,1.42865022672089
"NZL","New Zealand",2012,1.24084941246049,1.40751607912716
"NZL","New Zealand",2013,1.30217436461932,1.46884103128599
"NZL","New Zealand",2014,1.20389681557029,1.37056348223696
"OMN","Oman",1989,3.4406581049463,3.47399143827963
"OMN","Oman",1990,3.34399591548085,3.37732924881418
"OMN","Oman",1991,3.28957895912336,3.3229122924567
"OMN","Oman",1992,3.29111340573291,3.32444673906625
"OMN","Oman",1993,3.26230205349482,3.29563538682815
"OMN","Oman",1994,3.32663667162578,3.35997000495912
"OMN","Oman",1995,3.29140669735617,3.3247400306895
"OMN","Oman",1996,3.33327007624531,3.36660340957864
"OMN","Oman",1997,3.35062519072481,3.38395852405815
"OMN","Oman",1998,3.32282499867996,3.35615833201329
"OMN","Oman",1999,3.33797709722319,3.37131043055652
"OMN","Oman",2000,3.25886299401759,3.29219632735093
"OMN","Oman",2001,3.34164008475023,3.37497341808356
"OMN","Oman",2002,3.34973720719785,3.38307054053119
"OMN","Oman",2003,3.41553929753077,3.4488726308641
"OMN","Oman",2004,3.29781132882604,3.33114466215938
"OMN","Oman",2005,3.34102020841993,3.37435354175326
"OMN","Oman",2006,3.25656649954854,3.28989983288188
"OMN","Oman",2007,3.2157556153828,3.24908894871613
"OMN","Oman",2008,3.18486388761758,3.21819722095091
"OMN","Oman",2009,3.22758085662257,3.26091418995591
"OMN","Oman",2010,3.1983277075463,3.23166104087963
"OMN","Oman",2011,3.28685378488568,3.32018711821902
"OMN","Oman",2012,3.27356798198758,3.30690131532092
"OMN","Oman",2013,3.30897828769215,3.34231162102549
"OMN","Oman",2014,3.13620082932901,3.16953416266235
"PAK","Pakistan",1989,5.40293877607659,5.56960544274325
"PAK","Pakistan",1990,5.49492168699667,5.66158835366333
"PAK","Pakistan",1991,5.15025055765066,5.31691722431733
"PAK","Pakistan",1992,5.36857277629903,5.5352394429657
"PAK","Pakistan",1993,5.32862167501854,5.49528834168521
"PAK","Pakistan",1994,5.34157194896016,5.50823861562683
"PAK","Pakistan",1995,5.45893812832691,5.62560479499357
"PAK","Pakistan",1996,5.3744599135409,5.54112658020756
"PAK","Pakistan",1997,5.39763201636367,5.56429868303034
"PAK","Pakistan",1998,5.39507241309542,5.56173907976208
"PAK","Pakistan",1999,5.25383159167634,5.420498258343
"PAK","Pakistan",2000,5.43724801690719,5.37058135024052
"PAK","Pakistan",2001,5.26350812347471,5.43017479014137
"PAK","Pakistan",2002,5.26136665427283,5.42803332093949
"PAK","Pakistan",2003,5.27374049711941,5.44040716378608
"PAK","Pakistan",2004,5.5057017225081,5.67236838917476
"PAK","Pakistan",2005,5.25960798080174,5.42627464746841
"PAK","Pakistan",2006,5.37447667172703,5.54114333839369
"PAK","Pakistan",2007,5.4527683456829,5.61943501234957
"PAK","Pakistan",2008,6.88334966546323,7.0500163321299
"PAK","Pakistan",2009,7.2068585827993,7.14019191613263
"PAK","Pakistan",2010,6.96719254633522,7.13385921300188
"PAK","Pakistan",2011,6.99296648651923,7.15963315318589
"PAK","Pakistan",2012,6.87912600668842,7.04579267335509
"PAK","Pakistan",2013,6.86462159419139,7.03128826085805
"PAK","Pakistan",2014,6.86456274365416,7.03122941032083
"PAN","Panama",1989,4.20082544088078,4.23415877421411
"PAN","Panama",1990,3.80703623415681,3.84036956749014
"PAN","Panama",1991,3.79761990603494,3.83095323936827
"PAN","Panama",1992,3.69810092586024,3.73143425919357
"PAN","Panama",1993,3.52593920012726,3.55927253346059
"PAN","Panama",1994,3.61909590876215,3.65242924209548
"PAN","Panama",1995,3.56424257842109,3.59757591175443
"PAN","Panama",1996,3.71217611853122,3.74550945186456
"PAN","Panama",1997,3.47957389719883,3.51290723053216
"PAN","Panama",1998,3.72468037606758,3.55801370940091
"PAN","Panama",1999,3.5846837620536,3.61801709538693
"PAN","Panama",2000,3.55459424778302,3.58792758111635
"PAN","Panama",2001,3.60842411833869,3.64175745167202
"PAN","Panama",2002,3.56307369184978,3.59640702518311
"PAN","Panama",2003,3.32275857387547,3.3560919072088
"PAN","Panama",2004,3.36404901483852,3.39738234817185
"PAN","Panama",2005,3.26841505466801,3.30174838800135
"PAN","Panama",2006,3.04813342629193,3.08146675962527
"PAN","Panama",2007,2.89951420348488,2.93284753681821
"PAN","Panama",2008,2.96719230799756,3.00052564133089
"PAN","Panama",2009,2.96457077187301,2.99790410520634
"PAN","Panama",2010,2.98916311838898,3.02249645172232
"PAN","Panama",2011,2.86321340080764,2.89654673414098
"PAN","Panama",2012,2.80955053739438,2.84288387072771
"PAN","Panama",2013,2.78514298226922,2.81847631560255
"PAN","Panama",2014,2.69221966783937,2.7255530011727
"PER","Peru",1989,6.11324281324338,6.14657614657671
"PER","Peru",1990,6.3325657405983,6.36589907393163
"PER","Peru",1991,6.33842851840934,6.37176185174268
"PER","Peru",1992,6.193249686764,6.22658302009734
"PER","Peru",1993,5.82373639731244,5.85706973064577
"PER","Peru",1994,5.83829365365458,5.87162698698791
"PER","Peru",1995,5.56388240241594,5.59721573574927
"PER","Peru",1996,5.54985900685487,5.5831923401882
"PER","Peru",1997,5.27649444875264,5.30982778208598
"PER","Peru",1998,5.17888713407312,5.21222046740645
"PER","Peru",1999,5.20079397673811,5.23412731007144
"PER","Peru",2000,4.45866769456558,4.49200102789891
"PER","Peru",2001,4.06542805991345,4.09876139324678
"PER","Peru",2002,4.12763666398459,4.16096999731792
"PER","Peru",2003,4.28462995987758,4.11796329321091
"PER","Peru",2004,4.09417646864509,4.12750980197842
"PER","Peru",2005,4.21069576231358,4.24402909564691
"PER","Peru",2006,4.01438004031314,4.04771337364647
"PER","Peru",2007,3.97920191700944,4.01253525034277
"PER","Peru",2008,3.95988025243044,3.99321358576378
"PER","Peru",2009,4.04653541627319,4.07986874960652
"PER","Peru",2010,3.99297135658834,4.02630468992168
"PER","Peru",2011,3.73467939490836,3.7680127282417
"PER","Peru",2012,3.70731219039156,3.74064552372489
"PER","Peru",2013,3.72572314414083,3.75905647747416
"PER","Peru",2014,3.72134253109406,3.75467586442739
"PHL","Philippines",1989,5.25442128971825,5.42108795638492
"PHL","Philippines",1990,5.63119388438737,5.79786055105404
"PHL","Philippines",1991,5.59773119782491,5.76439786449158
"PHL","Philippines",1992,4.92445189224899,5.09111855891566
"PHL","Philippines",1993,4.7982180512509,4.96488471791757
"PHL","Philippines",1994,4.64672251081303,4.81338917747969
"PHL","Philippines",1995,4.54071244430021,4.70737911096688
"PHL","Philippines",1996,4.32060919134154,4.48727585800821
"PHL","Philippines",1997,4.19288959256109,4.35955625922776
"PHL","Philippines",1998,4.07576906951404,4.24243573618071
"PHL","Philippines",1999,4.04249960976014,4.20916627642681
"PHL","Philippines",2000,5.18717028745711,5.35383695412378
"PHL","Philippines",2001,4.95422461585536,5.12089128252203
"PHL","Philippines",2002,4.60671795327374,4.7733846199404
"PHL","Philippines",2003,4.86410153724636,5.03076820391303
"PHL","Philippines",2004,4.57652324841133,4.74318991507799
"PHL","Philippines",2005,4.38839581407952,4.55506248074618
"PHL","Philippines",2006,4.49370828904084,4.66037495570751
"PHL","Philippines",2007,4.42204361540132,4.58871028206799
"PHL","Philippines",2008,4.25772952162829,4.42439618829496
"PHL","Philippines",2009,4.12579295285168,4.29245961951835
"PHL","Philippines",2010,3.88509564463501,4.05176231130167
"PHL","Philippines",2011,3.9638768463469,4.13054351301357
"PHL","Philippines",2012,3.84299301452566,4.00965968119233
"PHL","Philippines",2013,3.86376374705786,4.03043041372452
"PHL","Philippines",2014,3.80780156954534,3.97446823621201
"PNG","Papua New Guinea",1989,3.5737429131342,3.60707624646753
"PNG","Papua New Guinea",1990,4.1809611636191,4.21429449695243
"PNG","Papua New Guinea",1991,4.06473743260974,4.09807076594307
"PNG","Papua New Guinea",1992,4.181018091224,4.21435142455733
"PNG","Papua New Guinea",1993,4.13982772492079,4.17316105825412
"PNG","Papua New Guinea",1994,4.19147436730654,4.22480770063988
"PNG","Papua New Guinea",1995,4.26920511520909,4.30253844854243
"PNG","Papua New Guinea",1996,4.13243280389366,4.16576613722699
"PNG","Papua New Guinea",1997,4.25275460616803,4.28608793950136
"PNG","Papua New Guinea",1998,4.028483433931,4.06181676726434
"PNG","Papua New Guinea",1999,4.52219340688935,4.55552674022268
"PNG","Papua New Guinea",2000,4.11164349190147,4.1449768252348
"PNG","Papua New Guinea",2001,4.60057014411081,4.63390347744414
"PNG","Papua New Guinea",2002,4.34767498922871,4.38100832256205
"PNG","Papua New Guinea",2003,4.4578262571749,4.49115959050823
"PNG","Papua New Guinea",2004,4.2685877448388,4.30192107817214
"PNG","Papua New Guinea",2005,4.19468293213475,4.22801626546808
"PNG","Papua New Guinea",2006,3.93989068890181,3.97322402223514
"PNG","Papua New Guinea",2007,3.91021893951174,3.94355227284507
"PNG","Papua New Guinea",2008,3.9774919589232,4.01082529225653
"PNG","Papua New Guinea",2009,3.90027643824166,3.93360977157499
